fid,book,poi,description,note,pages,books_name,books_editor,books_publishedAt
"725","2","1542",,,"472",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"726","2","1543",,,"472",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"728","2","1507",,,"466",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"729","2","1510",,,"466",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"730","7","1235",,,"27",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"731","7","1184",,,"9",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"732","2","1332",,,"440",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"733","7","1332",,,"60",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"734","8","1332",,,"955",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"735","7","1387",,,"73",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"736","7","1314",,,"59",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"737","2","1340",,,"450",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"738","7","1340",,,"60",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"739","8","1340",,,"957",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"740","2","1333",,,"442",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"741","7","1333",,,"60",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"742","8","1333",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"743","7","1338",,,,たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"744","8","1338",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"745","7","1339",,,"60",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"746","8","1339",,,"956",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"747","7","1275",,,"39",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"748","7","1386",,,"73",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"749","7","1388",,,"73",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"750","7","1389",,,"74",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"751","7","1401",,,"76",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"752","7","1224",,,"25",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"753","7","1223",,,"25",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"754","7","1313",,,"53",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"755","7","1183",,,"8",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"756","7","1394",,,"75",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"757","7","1396",,,,たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"758","7","1326",,,"57",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"759","7","1225",,,"26",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"760","7","1397",,,"76",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"761","7","1233",,,"27",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"762","7","1234",,,"27",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"763","7","1189",,,"10",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"764","7","1278",,,"40",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"765","7","1279",,,"40",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"766","7","1281",,,"41",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"767","7","1282",,,"40",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"768","7","1283",,,"41",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"769","7","1284",,,"41",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"770","7","1285",,,"41",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"771","7","1280",,,"40",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"772","1","1619",,,"107",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"773","2","1574",,,"494",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"774","7","1229",,,"26",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"775","7","1230",,,"26",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"776","7","1231",,,"27",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"777","7","1232",,,"27",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"778","7","1163",,,"4",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"779","7","1162",,,"4",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"780","7","1164",,,"4",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"781","7","1165",,,"5",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"782","1","1612",,,"97",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"783","1","1613",,,"98",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"784","1","1614",,,"99",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"785","1","1615",,,"101",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"786","1","1616",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"787","7","1179",,,"7",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"788","7","1180",,,"7",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"789","7","1181",,,"8",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"790","7","1274",,,"39",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"791","7","1220",,,"24",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"792","7","1348",,,"62",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"793","7","1349",,,"62",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"794","7","1350",,,"62",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"795","7","1312",,,"52",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"796","7","1377",,,"71",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"797","2","1367",,,"493",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"798","7","1367",,,"65",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"799","7","1276",,,"39",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"800","7","1221",,,"24",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"801","7","1222",,,"25",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"802","7","1399",,,"76",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"803","7","1277",,,"40",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"804","2","1218",,,"493",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"806","8","1218",,,"773",館林市誌 歴史編,館林市誌編集委員会編,"1969"
"807","7","1182",,,"8",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"808","7","1161",,,"4",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"809","7","1325",,,"57",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"810","7","1374",,,"68",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"811","7","1385",,,"73",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"812","1","1617",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"813","1","1618",,,"105",館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"814","7","1188",,,"9",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"815","7","1272",,,"39",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"819","7","1160",,,"4",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"823","7","1177",,,"7",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"824","7","1214",,,"22",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"825","2","1215",,,"495",館林市史特別編第4巻 館林城と中近世の遺跡,館林市史編さん委員会編,"2010"
"826","7","1215",,,"22,64",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"827","7","1216",,,"23",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"828","7","1217",,,"24",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"829","7","1311",,,"52",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"830","1","1609",,,,館林双書　第十九巻,館林市教育委員会・市立図書館編,"1991"
"831","7","1176",,,"6",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"832","7","1395",,,"75",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"833","7","1376",,,"70",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"834","7","1175",,,"6",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"835","7","1373",,,"68",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"836","7","1265",,,"37",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"837","7","1266",,,"38",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"838","7","1267",,,"38",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
"839","7","1268",,,"37",たてばやしの野仏めぐり（その二） 赤生田、羽附の石仏,館林地方史研究会編,"1973"
